Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2007,183,Belize,CONCACAF,1043,158,1097,-7,-42,29,10,9,10,5,20,4,32,73,,
2007,184,Luxembourg,UEFA,1037,101,1248,0,45,295,152,132,11,17,252,26,171,889,,
2007,185,Dominica,CONCACAF,994,115,1247,1,7,140,39,54,47,31,79,30,159,307,,
2007,186,Cayman Islands,CONCACAF,984,170,1076,1,0,64,30,15,19,13,41,10,70,165,,
2007,187,Taiwan,AFC,982,126,1260,7,56,213,39,67,107,59,121,33,293,520,,
2007,188,Saint Martin,CONCACAF,977,179,1045,-4,-15,23,7,8,8,7,13,3,23,53,,
2007,189,Aruba,CONCACAF,975,98,1301,-1,0,105,44,45,16,19,58,28,144,264,,
2007,190,Bangladesh,AFC,965,171,1025,-7,-32,182,37,44,101,49,98,35,172,357,,
2007,191,Greenland,None,960,179,982,-2,0,16,2,5,9,3,12,1,20,38,,
2007,192,Sri Lanka,AFC,942,167,938,-1,-1,167,34,50,83,29,111,27,141,468,,
2007,193,Sint Maarten,CONCACAF,930,190,931,0,0,26,6,9,11,8,14,4,31,57,,
2007,194,San Marino,UEFA,926,185,970,-2,-12,90,43,44,3,1,85,4,16,372,,
2007,195,British Virgin Islands,CONCACAF,917,193,869,1,15,63,21,27,15,14,41,8,62,174,,
2007,196,Somalia,CAF,911,150,1150,-6,-40,88,10,26,52,10,65,13,56,237,,
2007,197,Pakistan,AFC,908,136,1176,0,18,202,51,59,92,45,120,37,190,477,,
2007,198,Monaco,None,890,195,899,-1,0,5,0,1,4,1,2,2,5,14,,
2007,199,Puerto Rico,CONCACAF,887,154,912,0,0,104,32,36,36,12,79,13,72,339,,
2007,200,Bahamas,CONCACAF,882,184,878,0,0,35,9,11,15,7,26,2,28,126,,
2007,201,Laos,AFC,876,173,941,-6,-41,108,5,29,74,18,78,12,93,408,,
2007,202,Comoros,CAF,844,190,865,-1,-11,24,1,6,17,3,19,2,15,68,,
2007,203,Nepal,AFC,837,185,869,-1,-2,146,31,37,78,29,99,18,125,426,,
2007,204,Djibouti,CAF,810,165,887,2,9,48,12,15,21,2,43,3,40,199,,
2007,205,Afghanistan,AFC,809,159,877,0,-2,43,7,14,22,3,33,7,26,140,,
2007,206,Cambodia,AFC,802,141,1147,-2,-10,168,19,44,105,32,109,27,183,460,,
2007,207,Mongolia,AFC,799,177,879,1,19,33,2,11,20,4,25,4,25,149,,
2007,208,Turks and Caicos,AFC,798,207,772,-1,0,10,0,5,5,1,8,1,6,38,,
2007,209,Macao,AFC,764,155,1045,-6,-50,94,36,28,30,13,75,6,70,319,,
2007,210,Philippines,AFC,763,137,1018,0,9,187,37,52,98,20,157,10,121,736,,
2007,211,Tuvalu,AFC,721,196,752,-2,-34,14,0,2,12,2,10,2,15,84,,
2007,212,Cook Islands,OFC,711,196,680,4,37,35,4,7,24,7,26,2,29,222,,
2007,213,Brunei,AFC,710,186,845,-1,0,88,13,24,51,11,68,9,56,302,,
2007,214,Tonga,AFC,705,201,686,-3,-11,45,3,10,32,13,28,4,58,173,,
2007,214,Vatican,AFC,705,212,705,-1,0,1,0,0,1,0,0,1,0,0,,
2007,216,Samoa,OFC,702,203,637,-1,17,46,20,6,20,13,30,3,71,169,,
2007,217,Wallis and Futuna,AFC,701,191,699,-3,0,24,0,5,19,5,19,0,23,109,,
2007,218,US Virgin Islands,AFC,658,214,691,0,0,23,7,10,6,1,19,3,11,134,,
2007,219,Tibet,AFC,631,196,684,-2,-37,9,0,3,6,0,8,1,7,35,,
2007,220,Bhutan,AFC,600,207,614,4,37,37,3,9,25,3,31,3,23,136,,
2007,221,Niue,None,594,210,594,-1,0,2,0,0,2,0,2,0,0,33,,
2007,222,East Timor,AFC,588,218,652,-1,-2,12,0,4,8,0,12,0,12,52,,
2007,223,Kiribati,None,579,207,596,-1,0,7,0,2,5,0,6,1,5,80,,
2007,224,Guam,AFC,572,199,683,2,39,49,6,9,34,9,39,1,62,376,,
2007,225,Federated States of Micronesia,None,564,222,589,-2,0,8,1,3,4,1,7,0,8,64,,
2007,226,Northern Mariana Islands,AFC,563,219,635,-7,-73,6,1,3,2,2,4,0,18,22,,
2007,227,Anguilla,CONCACAF,557,214,559,-2,0,33,6,17,10,2,29,2,23,141,,
2007,228,Montserrat,CONCACAF,523,180,590,-1,0,24,4,12,8,2,21,1,16,123,,
2007,229,Palau,None,402,218,455,-1,0,3,2,0,1,0,3,0,5,33,,
2007,230,Eastern Samoa,OFC,355,213,508,-1,-19,34,0,9,25,1,33,0,19,265,,
2006,1,Brazil,CONMEBOL,2081,5,1984,0,52,800,289,265,246,498,137,165,1744,768,,
2006,2,France,UEFA,2062,18,1755,1,87,681,343,259,79,318,223,140,1221,1059,,
2006,3,Italy,UEFA,2020,8,1910,4,80,661,308,245,108,354,132,175,1171,669,,
2006,4,Netherlands,UEFA,1990,16,1819,-2,-3,661,318,268,75,320,193,148,1370,916,,
2006,5,Argentina,CONMEBOL,1981,5,1982,3,48,847,304,331,212,443,191,213,1596,926,,
2006,6,Germany,UEFA,1976,8,1891,5,83,786,341,329,116,447,177,162,1751,956,,
2006,7,England,UEFA,1961,4,1985,-2,-3,907,387,438,82,528,170,209,2192,919,,
2006,8,Denmark,UEFA,1904,20,1794,4,14,688,307,314,67,317,239,132,1300,1000,,
2006,9,Croatia,UEFA,1897,12,1877,4,33,173,71,74,28,84,37,52,301,179,,
2006,10,Portugal,UEFA,1895,21,1763,-1,-14,453,218,181,54,203,148,102,726,581,,
2006,11,Czechia,UEFA,1886,11,1871,-7,-80,666,270,321,75,325,194,147,1275,847,,
2006,12,Spain,AFC,1884,8,1921,-6,-73,526,249,207,70,279,112,135,1003,517,,
2006,13,Sweden,AFC,1871,15,1794,-3,-33,877,388,399,90,430,255,192,1843,1211,,
2006,14,Romania,UEFA,1867,26,1715,1,21,588,240,286,62,263,183,142,985,782,,
2006,15,Switzerland,AFC,1847,28,1661,10,67,671,320,308,43,215,312,144,961,1231,,
2006,16,Turkey,AFC,1844,44,1582,0,-1,438,191,203,44,154,182,102,574,684,,
2006,17,Greece,UEFA,1840,51,1521,4,27,441,207,204,30,153,184,104,555,682,,
2006,18,Uruguay,AFC,1823,12,1874,2,1,776,270,325,181,333,258,185,1222,998,,
2006,19,Mexico,CONCACAF,1818,21,1762,-1,-17,670,224,193,253,334,175,161,1232,718,,
2006,20,Ukraine,AFC,1806,44,1668,7,32,130,54,63,13,51,38,41,158,131,,
2006,21,Colombia,CONMEBOL,1790,57,1539,9,26,419,127,152,140,148,154,117,502,549,,
2006,22,Cameroon,CAF,1789,52,1594,11,43,444,124,175,145,193,117,134,664,504,,
2006,23,Nigeria,CAF,1785,40,1660,8,30,475,173,196,106,216,127,132,718,515,,
2006,24,Poland,UEFA,1780,28,1706,-10,-67,685,277,334,74,296,229,160,1179,971,,
2006,25,Ivory Coast,CAF,1777,46,1626,16,71,423,163,152,108,206,113,104,668,448,,
2006,26,United States,AFC,1775,43,1618,-9,-66,494,270,169,55,189,193,112,651,709,,
2006,27,Russia,UEFA,1773,22,1732,5,22,578,198,288,92,305,122,151,1035,572,,
2006,28,Iran,AFC,1768,42,1631,-5,-29,427,145,111,171,232,97,98,819,359,,
2006,29,Norway,UEFA,1767,37,1602,0,0,692,328,322,42,241,294,157,1058,1228,,
2006,30,Australia,AFC,1764,37,1637,-2,-5,395,183,142,70,202,112,81,847,456,,
2006,31,Paraguay,CONMEBOL,1761,22,1756,-5,-17,568,154,261,153,210,215,143,772,841,,
2006,31,Serbia,UEFA,1761,18,1788,-7,-30,637,228,308,101,300,201,136,1241,929,,
2006,33,Ecuador,CONMEBOL,1760,74,1447,7,46,377,121,135,121,101,181,95,420,649,,
2006,34,Ghana,CAF,1754,42,1652,23,150,508,168,208,132,253,133,122,839,525,,
2006,35,Ireland,UEFA,1746,22,1609,-16,-77,523,264,226,33,182,220,121,702,930,,
2006,36,Scotland,UEFA,1739,11,1898,9,56,672,312,322,38,321,200,151,1214,826,,
2006,36,Honduras,CONCACAF,1739,61,1484,0,16,385,131,126,128,157,121,107,605,505,,
2006,38,Chile,CONMEBOL,1737,29,1647,8,56,593,237,217,139,207,257,129,833,909,,
2006,38,Bulgaria,UEFA,1737,37,1631,-1,18,588,222,301,65,220,225,143,862,894,,
2006,40,Japan,AFC,1731,67,1437,-18,-81,538,194,138,206,237,190,111,910,692,,
2006,41,Egypt,CAF,1725,33,1667,-3,9,606,246,206,154,294,159,153,1065,675,,
2006,42,Slovakia,UEFA,1717,34,1686,4,36,162,68,79,15,63,58,41,231,221,,
2006,43,Israel,UEFA,1714,47,1615,-8,-11,359,181,134,44,134,138,87,554,509,,
2006,44,Finland,UEFA,1684,63,1473,7,26,620,262,326,32,144,351,125,744,1436,,
2006,45,Belgium,UEFA,1675,23,1733,-2,-25,650,315,286,49,258,252,140,1118,1126,,
2006,46,South Korea,AFC,1668,37,1668,-2,-20,777,238,191,348,429,158,190,1469,708,,
2006,47,Morocco,CAF,1654,39,1666,1,-17,493,202,168,123,228,119,146,699,444,,
2006,47,Senegal,CAF,1654,58,1571,-5,-51,461,160,174,127,190,147,124,586,463,,
2006,49,Tunisia,AFC,1644,50,1603,-11,-72,517,241,174,102,209,166,142,722,591,,
2006,50,Costa Rica,CONCACAF,1633,34,1692,-16,-100,493,176,168,149,240,149,104,970,585,,
2006,51,Peru,CONMEBOL,1631,34,1661,-1,-32,487,192,171,124,152,214,121,630,723,,
2006,52,Austria,UEFA,1630,17,1827,-3,-38,660,312,309,39,276,243,141,1226,1079,,
2006,53,Venezuela,AFC,1626,96,1345,4,22,252,92,97,63,54,155,43,255,556,,
2006,54,Jamaica,CONCACAF,1611,86,1369,-2,-38,455,192,171,92,172,178,105,597,629,,
2006,55,Saudi Arabia,AFC,1603,80,1469,1,-6,522,212,84,226,257,146,119,856,574,,
2006,56,Iraq,AFC,1599,47,1625,-1,-13,459,94,142,223,237,100,122,848,411,,
2006,57,China,AFC,1598,43,1613,-4,-45,483,145,168,170,255,134,94,986,498,,
2006,58,Angola,CAF,1591,79,1480,12,44,238,87,118,33,91,69,78,295,258,,
2006,59,Canada,CONCACAF,1590,44,1602,9,24,281,99,134,48,100,118,63,299,399,,
2006,60,Hungary,UEFA,1589,15,1863,-1,-12,812,358,392,62,388,247,177,1733,1235,,
2006,61,Guinea,CAF,1582,66,1534,19,70,395,119,165,111,151,125,119,563,467,,
2006,62,Cuba,CONCACAF,1580,74,1454,9,34,318,71,133,114,131,105,82,478,388,,
2006,63,Wales,AFC,1576,20,1665,-2,-16,543,254,277,12,160,261,122,693,961,,
2006,63,Oman,AFC,1576,150,1060,2,-7,290,109,68,113,92,137,61,382,498,,
2006,65,Uzbekistan,AFC,1571,60,1587,2,-6,128,42,47,39,63,39,26,272,171,,
2006,66,Bolivia,CONMEBOL,1565,59,1483,3,6,344,122,121,101,81,181,82,370,683,,
2006,67,Belarus,UEFA,1563,88,1472,-5,-26,104,41,57,6,28,49,27,122,163,,
2006,68,Slovenia,UEFA,1562,55,1610,-8,-35,129,52,57,20,42,50,37,157,179,,
2006,68,Bosnia and Herzegovina,UEFA,1562,60,1585,-14,-68,92,35,48,9,30,38,24,113,134,,
2006,70,Jordan,AFC,1557,125,1240,2,16,274,91,92,91,87,116,71,299,367,,
2006,71,Mali,CAF,1553,69,1518,7,36,409,145,163,101,164,144,101,525,500,,
2006,72,Trinidad and Tobago,AFC,1552,55,1508,-6,-26,588,243,243,102,267,201,120,1022,747,,
2006,73,Qatar,AFC,1550,103,1349,6,35,363,147,81,135,148,121,94,511,433,,
2006,74,Zambia,AFC,1548,53,1578,0,13,559,200,231,128,272,150,137,972,585,,
2006,75,Guatemala,CONCACAF,1546,62,1489,-11,-38,417,152,119,146,145,153,119,595,586,,
2006,76,Northern Ireland,UEFA,1536,34,1667,8,35,431,197,209,25,115,210,106,455,704,,
2006,77,Macedonia,UEFA,1531,73,1529,12,50,118,54,53,11,32,54,32,143,174,,
2006,78,Georgia,UEFA,1528,60,1583,8,30,129,55,63,11,44,62,23,181,193,,
2006,79,New Zealand,OFC,1520,61,1497,-3,-2,304,107,131,66,129,126,49,573,482,,
2006,80,Albania,UEFA,1509,75,1480,-5,-22,216,99,106,11,46,131,39,182,391,,
2006,81,Lithuania,UEFA,1506,85,1244,11,43,226,88,109,29,61,120,45,263,447,,
2006,82,Panama,CONCACAF,1504,110,1285,9,27,305,109,117,79,81,154,70,361,568,,
2006,82,Cyprus,UEFA,1504,99,1367,11,44,254,147,103,4,46,165,43,218,606,,
2006,84,Iceland,UEFA,1497,82,1388,-2,-11,309,142,150,17,90,164,55,360,552,,
2006,85,North Korea,AFC,1495,49,1630,0,-5,239,33,77,129,107,67,65,406,244,,
2006,86,United Arab Emirates,AFC,1491,107,1332,7,31,389,163,85,141,143,143,103,517,518,,
2006,87,Kuwait,AFC,1487,79,1472,10,38,492,171,108,213,223,150,119,829,538,,
2006,87,Latvia,UEFA,1487,72,1398,1,4,264,111,117,36,84,120,60,350,456,,
2006,89,Bahrain,AFC,1486,118,1291,-16,-54,335,89,87,159,101,145,89,386,478,,
2006,90,Syria,AFC,1483,91,1399,-10,-29,351,99,115,137,125,140,86,502,471,,
2006,91,South Africa,CAF,1477,23,1744,-14,-43,236,98,93,45,104,77,55,337,305,,
2006,92,Congo,CAF,1475,53,1584,4,18,349,112,155,82,145,112,92,562,440,,
2006,93,Northern Cyprus,UEFA,1468,81,1465,2,9,13,5,1,7,7,4,2,23,18,,
2006,94,Zimbabwe,AFC,1462,72,1485,-11,-45,339,136,140,63,146,108,85,492,396,,
2006,95,Libya,CAF,1445,76,1481,-8,-39,277,118,99,60,98,122,57,411,410,,
2006,95,Haiti,CONCACAF,1445,78,1393,-6,-36,361,143,117,101,156,128,77,614,507,,
2006,97,Togo,AFC,1438,82,1457,-34,-149,332,121,141,70,107,141,84,363,463,,
2006,98,Burkina Faso,CAF,1424,102,1373,4,13,281,114,114,53,86,123,72,337,434,,
2006,99,Moldova,UEFA,1421,97,1432,0,-9,107,41,55,11,22,61,24,84,189,,
2006,100,Algeria,CAF,1419,46,1646,1,5,457,170,178,109,182,143,132,634,481,,
2006,101,Estonia,UEFA,1408,89,1309,-1,-19,298,127,140,31,68,161,69,323,571,,
2006,102,Ethiopia,CAF,1402,88,1422,-4,-40,296,141,107,48,114,122,60,447,439,,
2006,103,Guadeloupe,CONCACAF,1395,80,1429,8,38,166,54,61,51,71,66,29,280,250,,
2006,104,Uganda,AFC,1394,69,1490,3,19,472,166,160,146,192,157,123,785,646,,
2006,105,Gabon,CAF,1393,97,1394,-1,-5,271,118,92,61,92,108,71,328,349,,
2006,106,Armenia,UEFA,1385,116,1357,-4,-26,106,38,53,15,18,65,23,74,213,,
2006,107,Martinique,CONCACAF,1378,70,1479,3,18,237,89,86,62,110,73,54,458,325,,
2006,108,Kosovo,UEFA,1373,109,1386,0,3,4,1,2,1,1,3,0,8,6,,
2006,108,El Salvador,CONCACAF,1373,65,1475,-3,-11,423,144,125,154,145,187,91,573,678,,
2006,110,Sudan,AFC,1371,76,1491,16,57,327,109,126,92,119,127,81,422,438,,
2006,111,Congo,CAF,1369,69,1514,-5,-12,324,126,124,74,128,124,72,501,442,,
2006,112,Saint Vincent and the Grenadines,CONCACAF,1360,90,1382,3,16,201,68,76,57,78,76,47,342,358,,
2006,113,Solomon Islands,OFC,1353,142,1177,-1,0,126,29,34,63,53,50,23,290,280,,
2006,114,Turkmenistan,AFC,1350,97,1430,-1,0,76,20,29,27,29,31,16,129,116,,
2006,115,Gambia,CAF,1349,115,1305,1,8,166,68,55,43,42,77,47,171,254,,
2006,115,Azerbaijan,UEFA,1349,110,1383,-1,2,128,40,67,21,23,76,29,98,239,,
2006,117,Thailand,AFC,1345,112,1295,13,42,682,253,123,306,247,279,156,1071,1105,,
2006,118,Lebanon,AFC,1344,109,1299,-1,4,200,82,50,68,56,88,56,259,328,,
2006,119,Guyana,CONCACAF,1336,93,1314,51,223,218,104,86,28,62,114,42,267,412,,
2006,120,Cape Verde,CAF,1330,131,1236,2,10,93,30,31,32,26,48,19,79,124,,
2006,121,Tajikistan,AFC,1327,101,1412,7,19,59,13,23,23,22,28,9,95,102,,
2006,121,Kazakhstan,UEFA,1327,83,1483,2,8,93,26,41,26,25,45,23,107,142,,
2006,123,Fiji,OFC,1321,121,1250,-2,0,189,79,40,70,87,71,31,440,334,,
2006,124,Barbados,CONCACAF,1320,108,1267,9,29,228,115,75,38,73,93,62,286,363,,
2006,125,Kenya,CAF,1316,83,1375,-16,-51,509,191,186,132,191,195,123,755,759,,
2006,126,Malawi,CAF,1314,111,1323,-8,-18,441,224,144,73,157,164,120,573,616,,
2006,127,Niger,CAF,1310,131,1226,1,2,138,50,62,26,30,76,32,136,265,,
2006,128,Tanzania,AFC,1306,115,1274,34,121,388,130,157,101,108,175,105,470,638,,
2006,129,Botswana,CAF,1303,161,1078,-2,-6,143,77,56,10,29,71,43,100,224,,
2006,130,Rwanda,CAF,1301,153,1139,-5,-16,119,44,43,32,35,52,32,122,176,,
2006,131,Sierra Leone,CAF,1298,97,1383,-8,-21,211,81,83,47,65,93,53,203,282,,
2006,132,Singapore,AFC,1287,126,1235,-12,-36,537,205,98,234,160,270,107,714,1011,,
2006,133,Indonesia,AFC,1282,92,1380,-1,-13,582,142,137,303,219,252,111,998,963,,
2006,134,Mozambique,CAF,1281,119,1309,-3,-17,201,85,94,22,59,95,47,216,281,,
2006,135,Benin,CAF,1280,106,1352,-2,-11,204,86,87,31,40,118,46,202,417,,
2006,136,Liberia,CAF,1274,104,1356,0,-4,215,91,90,34,56,109,50,200,321,,
2006,136,Réunion,CONCACAF,1274,137,1143,3,9,89,44,23,22,31,43,15,146,195,,
2006,138,Mauritius,CAF,1260,98,1380,-19,-71,208,74,101,33,71,91,46,323,322,,
2006,139,Burundi,CAF,1259,118,1291,8,29,91,22,39,30,28,44,19,100,145,,
2006,139,Malta,UEFA,1259,108,1351,-2,-9,273,151,109,13,34,190,49,170,653,,
2006,141,Chad,CAF,1256,130,1246,-6,-26,94,15,27,52,18,53,23,94,184,,
2006,142,Yemen,AFC,1250,138,1216,8,28,135,26,38,71,33,81,21,156,324,,
2006,143,Tahiti,AFC,1246,81,1463,-2,0,181,45,59,77,105,51,25,554,262,,
2006,144,Suriname,AFC,1243,72,1423,-4,-12,320,128,138,54,137,108,75,622,464,,
2006,145,Guinea-Bissau,CAF,1241,119,1288,-1,0,97,25,27,45,28,48,21,103,160,,
2006,146,Hong Kong,AFC,1240,110,1318,0,7,352,112,95,145,128,158,66,587,614,,
2006,147,Vanuatu,AFC,1237,152,1083,-2,0,140,23,29,88,37,85,18,239,339,,
2006,148,Saint Kitts and Nevis,CONCACAF,1229,127,1190,-7,-17,126,67,34,25,56,50,20,244,199,,
2006,149,Palestine,AFC,1226,118,1236,9,34,108,4,35,69,20,63,25,133,216,,
2006,150,Central African Republic,CAF,1225,115,1317,2,10,70,16,21,33,13,44,13,84,157,,
2006,151,French Guiana,CONCACAF,1224,116,1250,-2,0,80,31,34,15,16,45,19,95,163,,
2006,152,Vietnam,AFC,1220,117,1291,4,22,326,76,65,185,133,137,56,606,540,,
2006,153,Zanzibar,AFC,1209,149,1048,1,2,157,23,38,96,24,109,24,121,381,,
2006,154,Mayotte,None,1207,152,1214,-3,-9,4,1,3,0,1,2,1,3,5,,
2006,155,Bermuda,CONCACAF,1206,112,1331,9,33,124,58,46,20,39,58,27,187,212,,
2006,156,Namibia,CAF,1205,147,1214,9,34,119,55,58,6,24,61,34,124,212,,
2006,157,Kyrgyzstan,AFC,1193,155,1193,1,1,54,6,22,26,13,35,6,50,103,,
2006,158,New Caledonia,OFC,1189,100,1376,3,0,180,59,42,79,93,69,18,497,270,,
2006,159,Grenada,CONCACAF,1188,81,1439,-11,-39,155,55,59,41,61,59,35,294,262,,
2006,159,Mauritania,CAF,1188,160,1051,7,45,163,49,54,60,17,107,39,110,344,,
2006,161,Saint Lucia,CONCACAF,1185,112,1278,-24,-83,150,53,61,36,54,75,21,239,279,,
2006,161,Swaziland,AFC,1185,144,1193,-4,-11,132,65,61,6,28,68,36,119,244,,
2006,161,Equatorial Guinea,CAF,1185,164,1079,13,92,51,16,17,18,8,33,10,36,106,,
2006,164,Malaysia,AFC,1183,110,1318,-9,-19,688,268,151,269,267,263,158,1136,1003,,
2006,165,Madagascar,CAF,1181,92,1394,-22,-63,191,74,77,40,81,78,32,296,313,,
2006,166,Faroe Islands,UEFA,1180,112,1257,-13,-34,130,58,57,15,22,94,14,99,342,,
2006,167,Myanmar,AFC,1162,115,1298,4,50,359,43,75,241,160,134,65,673,558,,
2006,168,Eritrea,CAF,1131,155,1193,5,33,47,11,17,19,7,28,12,25,72,,
2006,169,Lesotho,CAF,1122,148,1173,-2,-7,146,69,65,12,27,80,39,124,271,,
2006,170,Netherlands Antilles,CONCACAF,1119,84,1417,-10,-71,310,94,115,101,122,107,81,543,520,,
2006,171,India,AFC,1117,102,1352,-8,-65,386,78,109,199,134,175,77,544,689,,
2006,172,Liechtenstein,UEFA,1114,163,1109,-4,-10,93,47,41,5,6,77,10,41,293,,
2006,173,Seychelles,CAF,1109,175,984,7,58,67,21,26,20,12,44,11,59,127,,
2006,174,Andorra,UEFA,1092,178,1070,-2,-12,67,21,32,14,3,56,8,24,187,,
2006,175,Gibraltar,None,1089,181,1055,0,1,8,2,0,6,4,3,1,18,11,,
2006,176,Belize,CONCACAF,1085,157,1098,0,0,26,10,8,8,5,17,4,29,66,,
2006,177,Dominican Republic,CONCACAF,1078,168,999,1,8,78,31,28,19,20,45,13,95,163,,
2006,178,Antigua and Barbuda,CONCACAF,1070,139,1182,-9,-44,153,57,58,38,47,74,32,207,269,,
2006,179,São Tomé and Príncipe,CAF,1053,168,1059,0,0,26,10,7,9,3,19,4,19,75,,
2006,180,Papua New Guinea,OFC,1048,158,1095,1,0,108,16,25,67,35,55,18,250,250,,
2006,181,Nicaragua,CONCACAF,1027,138,989,2,0,106,11,42,53,10,92,4,80,401,,
2006,181,Maldives,AFC,1027,191,803,2,0,97,16,36,45,18,60,19,93,281,,
2006,183,Bangladesh,AFC,997,171,1026,-1,-48,176,36,42,98,49,94,33,170,344,,
2006,184,Luxembourg,UEFA,992,100,1251,4,12,284,146,127,11,15,244,25,167,869,,
2006,184,Saint Martin,CONCACAF,992,179,1048,3,-12,22,6,8,8,7,12,3,23,52,,
2006,186,Dominica,CONCACAF,987,114,1251,0,-26,138,39,52,47,31,78,29,158,304,,
2006,187,Cayman Islands,CONCACAF,984,169,1080,-10,-100,64,30,15,19,13,41,10,70,165,,
2006,188,Aruba,CONCACAF,975,97,1305,1,0,105,44,45,16,19,58,28,144,264,,
2006,189,Greenland,None,960,179,983,0,-15,16,2,5,9,3,12,1,20,38,,
2006,190,Somalia,CAF,951,149,1155,-5,-63,84,10,24,50,10,61,13,56,230,,
2006,191,Sri Lanka,AFC,943,167,938,3,33,163,31,49,83,28,108,27,138,457,,
2006,192,San Marino,UEFA,938,185,972,0,-3,81,38,40,3,1,76,4,14,340,,
2006,193,Sint Maarten,CONCACAF,930,190,932,0,0,26,6,9,11,8,14,4,31,57,,
2006,194,Taiwan,AFC,926,124,1266,-3,-43,207,37,65,105,57,118,32,275,505,,
2006,195,Laos,AFC,917,173,942,4,39,103,5,28,70,18,73,12,91,381,,
2006,196,British Virgin Islands,CONCACAF,902,193,868,-1,0,62,21,26,15,13,41,8,61,174,,
2006,197,Pakistan,AFC,890,135,1181,1,9,200,50,59,91,45,119,36,190,470,,
2006,197,Monaco,None,890,195,900,-1,-3,5,0,1,4,1,2,2,5,14,,
2006,199,Puerto Rico,CONCACAF,887,154,913,-2,0,104,32,36,36,12,79,13,72,339,,
2006,200,Bahamas,CONCACAF,882,183,877,2,46,35,9,11,15,7,26,2,28,126,,
2006,201,Comoros,CAF,855,190,866,3,28,20,0,4,16,3,16,1,12,54,,
2006,202,Nepal,AFC,839,184,870,-1,-4,144,30,36,78,29,97,18,125,422,,
2006,203,Macao,AFC,814,154,1050,0,-15,88,32,26,30,13,70,5,64,290,,
2006,204,Cambodia,AFC,812,140,1154,1,-13,161,18,41,102,32,103,26,177,433,,
2006,205,Afghanistan,AFC,811,159,878,1,2,41,7,13,21,3,31,7,25,135,,
2006,206,Djibouti,CAF,801,164,889,-6,-45,44,11,15,18,1,40,3,37,180,,
2006,207,Turks and Caicos,AFC,798,207,769,1,33,10,0,5,5,1,8,1,6,38,,
2006,208,Mongolia,AFC,780,177,881,-1,0,28,1,9,18,3,22,3,18,131,,
2006,209,Tuvalu,AFC,755,196,752,0,0,10,0,2,8,2,7,1,13,62,,
2006,210,Philippines,AFC,754,136,1021,4,58,183,37,50,96,20,154,9,120,724,,
2006,211,Tonga,AFC,716,201,685,0,0,41,3,9,29,12,25,4,52,163,,
2006,212,Brunei,AFC,710,186,849,-2,-22,88,13,24,51,11,68,9,56,302,,
2006,213,Vatican,AFC,705,212,705,-1,0,1,0,0,1,0,0,1,0,0,,
2006,214,Wallis and Futuna,AFC,701,190,699,-1,0,24,0,5,19,5,19,0,23,109,,
2006,215,Samoa,OFC,685,203,635,0,0,42,16,6,20,11,28,3,62,161,,
2006,216,Cook Islands,OFC,674,195,680,2,0,31,4,7,20,6,23,2,25,213,,
2006,217,Tibet,AFC,668,196,685,0,-8,7,0,3,4,0,7,0,5,30,,
2006,218,US Virgin Islands,AFC,658,214,695,-2,-22,23,7,10,6,1,19,3,11,134,,
2006,219,Northern Mariana Islands,AFC,636,219,641,1,0,4,0,2,2,2,2,0,16,10,,
2006,220,Niue,None,594,210,594,1,0,2,0,0,2,0,2,0,0,33,,
2006,221,East Timor,AFC,590,218,669,-2,-69,10,0,3,7,0,10,0,9,41,,
2006,222,Kiribati,None,579,206,596,0,0,7,0,2,5,0,6,1,5,80,,
2006,223,Federated States of Micronesia,None,564,222,592,1,0,8,1,3,4,1,7,0,8,64,,
2006,224,Bhutan,AFC,563,206,615,-1,-4,35,3,9,23,2,31,2,18,134,,
2006,225,Anguilla,CONCACAF,557,214,559,0,-3,33,6,17,10,2,29,2,23,141,,
2006,226,Guam,AFC,533,198,686,0,-4,44,5,8,31,7,36,1,47,344,,
2006,227,Montserrat,CONCACAF,523,179,591,0,0,24,4,12,8,2,21,1,16,123,,
2006,228,Palau,None,402,217,457,0,0,3,2,0,1,0,3,0,5,33,,
2006,229,Eastern Samoa,OFC,374,212,514,0,0,30,0,8,22,1,29,0,18,227,,
2005,1,Brazil,CONMEBOL,2029,5,1983,4,55,788,289,262,237,488,136,164,1719,763,,
2005,2,Netherlands,UEFA,1993,16,1817,5,53,647,311,265,71,311,192,144,1350,909,,
2005,3,France,UEFA,1975,18,1752,-1,-12,664,336,256,72,306,221,137,1191,1050,,
2005,4,Czechia,UEFA,1966,11,1871,-2,-21,653,264,318,71,318,191,144,1249,835,,
2005,5,England,UEFA,1964,4,1985,-1,-14,893,381,435,77,519,169,205,2164,912,,
2005,6,Spain,AFC,1957,8,1921,0,-9,512,243,204,65,271,108,133,979,503,,
2005,7,Italy,UEFA,1940,8,1909,1,33,645,303,241,101,346,130,169,1146,657,,
2005,8,Argentina,CONMEBOL,1933,5,1983,-7,-96,838,304,329,205,439,188,211,1580,915,,
2005,9,Portugal,UEFA,1909,21,1761,0,7,438,215,177,46,194,144,100,699,568,,
2005,10,Sweden,AFC,1904,15,1793,3,31,862,384,393,85,425,251,186,1830,1196,,
2005,11,Germany,UEFA,1893,8,1891,0,10,768,327,325,116,434,175,159,1696,941,,
