Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
2012,9/6/2012,Lebanon,Australia,0,3,Friendly,Lebanon,-3,3,1281,1786,0,0,140,25
2012,9/6/2012,Sweden,China,1,0,Friendly,Sweden,3,-3,1877,1633,0,0,12,53
2012,9/6/2012,Tajikistan,Qatar,2,1,Friendly,Germany,17,-17,1247,1491,2,-6,148,91
2012,9/6/2012,Japan,United Arab Emirates,1,0,Friendly,Japan,1,-1,1795,1420,0,0,20,104
2012,9/6/2012,Lebanon,Australia,0,3,Friendly,Lebanon,-3,3,1281,1786,0,0,140,25
2012,9/6/2012,Sweden,China,1,0,Friendly,Sweden,3,-3,1877,1633,0,0,12,53
2012,9/6/2012,Tajikistan,Qatar,2,1,Friendly,Germany,17,-17,1247,1491,2,-6,148,91
2012,9/7/2012,Albania,Cyprus,3,1,World Cup qualifier,Albania,19,-19,1517,1446,6,-4,83,99
2012,9/7/2012,Andorra,Hungary,0,5,World Cup qualifier,Andorra,-3,3,1000,1688,0,1,188,41
2012,9/7/2012,Argentina,Paraguay,3,1,World Cup qualifier,Argentina,8,-8,1988,1751,0,1,5,26
2012,9/7/2012,Azerbaijan,Israel,1,1,World Cup qualifier,Azerbaijan,9,-9,1404,1646,3,-1,108,48
2012,9/7/2012,Brazil,South Africa,1,0,Friendly,Brazil,1,-1,2060,1575,0,2,2,67
2012,9/7/2012,Bulgaria,Italy,2,2,World Cup qualifier,Bulgaria,9,-9,1652,1901,4,-2,46,11
2012,9/7/2012,Canada,Panama,1,0,World Cup qualifier,Canada,21,-21,1622,1691,6,-7,56,40
2012,9/7/2012,Colombia,Uruguay,4,0,World Cup qualifier,Colombia,46,-46,1840,1930,5,-2,16,8
2012,9/7/2012,Costa Rica,Mexico,0,2,World Cup qualifier,Costa Rica,-20,20,1642,1906,-3,1,49,10
2012,9/7/2012,Croatia,Macedonia,1,0,World Cup qualifier,Croatia,3,-3,1868,1499,-1,-2,14,88
2012,9/7/2012,Cuba,Honduras,0,3,World Cup qualifier,Cuba,-21,21,1346,1641,-4,6,119,50
2012,9/7/2012,Ecuador,Bolivia,1,0,World Cup qualifier,Ecuador,5,-5,1815,1572,-2,-1,18,68
2012,9/7/2012,El Salvador,Guyana,2,2,World Cup qualifier,El Salvador,-15,15,1547,1358,-4,6,75,115
2012,9/7/2012,Estonia,Romania,0,2,World Cup qualifier,Estonia,-23,23,1511,1743,-8,3,86,29
2012,9/7/2012,Finland,France,0,1,World Cup qualifier,Finland,-13,13,1612,1869,-5,1,59,13
2012,9/7/2012,Georgia,Belarus,1,0,World Cup qualifier,Georgia,20,-20,1520,1572,5,-4,82,68
2012,9/7/2012,Germany,Faroe Islands,3,0,World Cup qualifier,Germany,0,0,2038,1220,0,1,3,153
2012,9/7/2012,Guatemala,Antigua and Barbuda,3,1,World Cup qualifier,Guatemala,8,-8,1530,1290,1,-2,79,138
2012,9/7/2012,Haiti,Saint Martin,7,0,CONCACAF Champ & Carib Champ qual,Haiti,2,-2,1419,885,0,0,105,205
2012,9/7/2012,Iceland,Norway,2,0,World Cup qualifier,Iceland,46,-46,1485,1702,10,-10,92,39
2012,9/7/2012,Jamaica,United States,2,1,World Cup qualifier,Jamaica,21,-21,1666,1741,4,-4,45,30
2012,9/7/2012,Kazakhstan,Ireland,1,2,World Cup qualifier,Kazakhstan,-6,6,1339,1744,-1,2,121,28
2012,9/7/2012,Latvia,Greece,1,2,World Cup qualifier,Latvia,-12,12,1526,1803,-3,3,80,19
2012,9/7/2012,Liechtenstein,Bosnia and Herzegovina,1,8,World Cup qualifier,Liechtenstein,-10,10,1220,1709,-2,3,153,37
2012,9/7/2012,Lithuania,Slovakia,1,1,World Cup qualifier,Lithuania,3,-3,1472,1611,-1,-2,94,60
2012,9/7/2012,Luxembourg,Portugal,1,2,World Cup qualifier,Luxembourg,-1,1,1145,1947,-1,0,169,7
2012,9/7/2012,Malta,Armenia,0,1,World Cup qualifier,Malta,-10,10,1232,1541,0,1,149,78
2012,9/7/2012,Martinique,Montserrat,5,0,CONCACAF Champ & Carib Champ qual,Martinique,0,0,1349,511,0,0,117,233
2012,9/7/2012,Moldova,England,0,5,World Cup qualifier,Moldova,-5,5,1401,1992,-3,0,110,4
2012,9/7/2012,Montenegro,Poland,2,2,World Cup qualifier,Montenegro,-4,4,1649,1688,1,2,47,41
2012,9/7/2012,Netherlands,Turkey,2,0,World Cup qualifier,Netherlands,10,-10,1954,1745,2,1,6,27
2012,9/7/2012,New Caledonia,New Zealand,0,2,World Cup qualifier,New Caledonia,-23,23,1314,1544,-7,6,129,76
2012,9/7/2012,Peru,Venezuela,2,1,World Cup qualifier,Peru,14,-14,1720,1685,5,-3,33,43
2012,9/7/2012,Puerto Rico,Bermuda,2,1,CONCACAF Champ & Carib Champ qual,Haiti,27,-27,1103,1182,1,-4,181,159
2012,9/7/2012,Russia,Northern Ireland,2,0,World Cup qualifier,Russia,3,-3,1846,1448,0,0,15,98
2012,9/7/2012,Singapore,Philippines,0,2,Friendly,Singapore,-24,24,1224,1146,-3,6,150,168
2012,9/7/2012,Slovenia,Switzerland,0,2,World Cup qualifier,Slovenia,-28,28,1636,1816,-8,7,53,17
2012,9/7/2012,Solomon Islands,Tahiti,2,0,World Cup qualifier,Solomon Islands,28,-28,1277,1298,2,-7,143,135
2012,9/7/2012,Spain,Saudi Arabia,5,0,Friendly,Spain,1,-1,2156,1497,0,-1,1,90
2012,9/7/2012,Suriname,British VirgIslands,4,0,CONCACAF Champ & Carib Champ qual,Martinique,6,-6,1200,758,2,0,156,213
2012,9/7/2012,Uzbekistan,Kuwait,3,0,Friendly,Uzbekistan,10,-10,1602,1512,2,-5,62,85
2012,9/7/2012,Wales,Belgium,0,2,World Cup qualifier,Wales,-31,31,1582,1735,-5,8,65,31
2012,9/7/2012,Albania,Cyprus,3,1,World Cup qualifier,Albania,19,-19,1517,1446,6,-4,83,99
2012,9/7/2012,Andorra,Hungary,0,5,World Cup qualifier,Andorra,-3,3,1000,1688,0,1,188,41
2012,9/7/2012,Argentina,Paraguay,3,1,World Cup qualifier,Argentina,8,-8,1988,1751,0,1,5,26
2012,9/7/2012,Azerbaijan,Israel,1,1,World Cup qualifier,Azerbaijan,9,-9,1404,1646,3,-1,108,48
2012,9/7/2012,Brazil,South Africa,1,0,Friendly,Brazil,1,-1,2060,1575,0,2,2,67
2012,9/7/2012,Bulgaria,Italy,2,2,World Cup qualifier,Bulgaria,9,-9,1652,1901,4,-2,46,11
2012,9/7/2012,Canada,Panama,1,0,World Cup qualifier,Canada,21,-21,1622,1691,6,-7,56,40
2012,9/7/2012,Colombia,Uruguay,4,0,World Cup qualifier,Colombia,46,-46,1840,1930,5,-2,16,8
2012,9/7/2012,Costa Rica,Mexico,0,2,World Cup qualifier,Costa Rica,-20,20,1642,1906,-3,1,49,10
2012,9/7/2012,Croatia,Macedonia,1,0,World Cup qualifier,Croatia,3,-3,1868,1499,-1,-2,14,88
2012,9/7/2012,Cuba,Honduras,0,3,World Cup qualifier,Cuba,-21,21,1346,1641,-4,6,119,50
2012,9/7/2012,Ecuador,Bolivia,1,0,World Cup qualifier,Ecuador,5,-5,1815,1572,-2,-1,18,68
2012,9/7/2012,El Salvador,Guyana,2,2,World Cup qualifier,El Salvador,-15,15,1547,1358,-4,6,75,115
2012,9/7/2012,Estonia,Romania,0,2,World Cup qualifier,Estonia,-23,23,1511,1743,-8,3,86,29
2012,9/7/2012,Finland,France,0,1,World Cup qualifier,Finland,-13,13,1612,1869,-5,1,59,13
2012,9/7/2012,Georgia,Belarus,1,0,World Cup qualifier,Georgia,20,-20,1520,1572,5,-4,82,68
2012,9/7/2012,Germany,Faroe Islands,3,0,World Cup qualifier,Germany,0,0,2038,1220,0,1,3,153
2012,9/7/2012,Guatemala,Antigua and Barbuda,3,1,World Cup qualifier,Guatemala,8,-8,1530,1290,1,-2,79,138
2012,9/7/2012,Haiti,Saint Martin,7,0,CONCACAF Champ & Carib Champ qual,Haiti,2,-2,1419,885,0,0,105,205
2012,9/7/2012,Iceland,Norway,2,0,World Cup qualifier,Iceland,46,-46,1485,1702,10,-10,92,39
2012,9/7/2012,Jamaica,United States,2,1,World Cup qualifier,Jamaica,21,-21,1666,1741,4,-4,45,30
2012,9/7/2012,Kazakhstan,Ireland,1,2,World Cup qualifier,Kazakhstan,-6,6,1339,1744,-1,2,121,28
2012,9/7/2012,Latvia,Greece,1,2,World Cup qualifier,Latvia,-12,12,1526,1803,-3,3,80,19
2012,9/7/2012,Liechtenstein,Bosnia and Herzegovina,1,8,World Cup qualifier,Liechtenstein,-10,10,1220,1709,-2,3,153,37
2012,9/7/2012,Lithuania,Slovakia,1,1,World Cup qualifier,Lithuania,3,-3,1472,1611,-1,-2,94,60
2012,9/7/2012,Luxembourg,Portugal,1,2,World Cup qualifier,Luxembourg,-1,1,1145,1947,-1,0,169,7
2012,9/7/2012,Malta,Armenia,0,1,World Cup qualifier,Malta,-10,10,1232,1541,0,1,149,78
2012,9/7/2012,Martinique,Montserrat,5,0,CONCACAF Champ & Carib Champ qual,Martinique,0,0,1349,511,0,0,117,233
2012,9/7/2012,Moldova,England,0,5,World Cup qualifier,Moldova,-5,5,1401,1992,-3,0,110,4
2012,9/7/2012,Montenegro,Poland,2,2,World Cup qualifier,Montenegro,-4,4,1649,1688,1,2,47,41
2012,9/7/2012,Netherlands,Turkey,2,0,World Cup qualifier,Netherlands,10,-10,1954,1745,2,1,6,27
2012,9/7/2012,New Caledonia,New Zealand,0,2,World Cup qualifier,New Caledonia,-23,23,1314,1544,-7,6,129,76
2012,9/7/2012,Peru,Venezuela,2,1,World Cup qualifier,Peru,14,-14,1720,1685,5,-3,33,43
2012,9/7/2012,Puerto Rico,Bermuda,2,1,CONCACAF Champ & Carib Champ qual,Haiti,27,-27,1103,1182,1,-4,181,159
2012,9/7/2012,Russia,Northern Ireland,2,0,World Cup qualifier,Russia,3,-3,1846,1448,0,0,15,98
2012,9/7/2012,Singapore,Philippines,0,2,Friendly,Singapore,-24,24,1224,1146,-3,6,150,168
2012,9/7/2012,Slovenia,Switzerland,0,2,World Cup qualifier,Slovenia,-28,28,1636,1816,-8,7,53,17
2012,9/7/2012,Solomon Islands,Tahiti,2,0,World Cup qualifier,Solomon Islands,28,-28,1277,1298,2,-7,143,135
2012,9/7/2012,Spain,Saudi Arabia,5,0,Friendly,Spain,1,-1,2156,1497,0,-1,1,90
2012,9/7/2012,Suriname,British VirgIslands,4,0,CONCACAF Champ & Carib Champ qual,Martinique,6,-6,1200,758,2,0,156,213
2012,9/7/2012,Uzbekistan,Kuwait,3,0,Friendly,Uzbekistan,10,-10,1602,1512,2,-5,62,85
2012,9/7/2012,Wales,Belgium,0,2,World Cup qualifier,Wales,-31,31,1582,1735,-5,8,65,31
2012,9/8/2012,Cape Verde,Cameroon,2,0,African Nations Cup qualifier,Cape Verde,41,-41,1438,1596,9,-10,102,62
2012,9/8/2012,Central African Republic,Burkina Faso,1,0,African Nations Cup qualifier,Central African Republic,22,-22,1327,1418,7,-4,125,106
2012,9/8/2012,Denmark,Czechia,0,0,World Cup qualifier,Denmark,-6,6,1790,1796,-2,2,24,22
2012,9/8/2012,Gabon,Togo,1,1,African Nations Cup qualifier,Gabon,-15,15,1553,1361,-1,4,71,115
2012,9/8/2012,Ghana,Malawi,2,0,African Nations Cup qualifier,Ghana,6,-6,1688,1400,3,-4,41,111
2012,9/8/2012,Ivory Coast,Senegal,4,2,African Nations Cup qualifier,Ivory Coast,7,-7,1809,1543,2,-2,19,76
2012,9/8/2012,Liberia,Nigeria,2,2,African Nations Cup qualifier,Liberia,13,-13,1294,1626,4,-2,136,53
2012,9/8/2012,Mali,Botswana,3,0,African Nations Cup qualifier,Mali,8,-8,1585,1322,1,-1,65,126
2012,9/8/2012,Scotland,Serbia,0,0,World Cup qualifier,Scotland,-5,5,1704,1716,-1,1,38,34
2012,9/8/2012,Sierra Leone,Tunisia,2,2,African Nations Cup qualifier,Sierra Leone,10,-10,1344,1604,1,-2,121,60
2012,9/8/2012,Sudan,Ethiopia,5,3,African Nations Cup qualifier,Sudan,12,-12,1480,1320,2,-4,93,127
2012,9/8/2012,Zambia,Uganda,1,0,African Nations Cup qualifier,Zambia,10,-10,1619,1505,5,-2,56,86
2012,9/8/2012,Cape Verde,Cameroon,2,0,African Nations Cup qualifier,Cape Verde,41,-41,1438,1596,9,-10,102,62
2012,9/8/2012,Central African Republic,Burkina Faso,1,0,African Nations Cup qualifier,Central African Republic,22,-22,1327,1418,7,-4,125,106
2012,9/8/2012,Denmark,Czechia,0,0,World Cup qualifier,Denmark,-6,6,1790,1796,-2,2,24,22
2012,9/8/2012,Gabon,Togo,1,1,African Nations Cup qualifier,Gabon,-15,15,1553,1361,-1,4,71,115
2012,9/8/2012,Ghana,Malawi,2,0,African Nations Cup qualifier,Ghana,6,-6,1688,1400,3,-4,41,111
2012,9/8/2012,Ivory Coast,Senegal,4,2,African Nations Cup qualifier,Ivory Coast,7,-7,1809,1543,2,-2,19,76
2012,9/8/2012,Liberia,Nigeria,2,2,African Nations Cup qualifier,Liberia,13,-13,1294,1626,4,-2,136,53
2012,9/8/2012,Mali,Botswana,3,0,African Nations Cup qualifier,Mali,8,-8,1585,1322,1,-1,65,126
2012,9/8/2012,Scotland,Serbia,0,0,World Cup qualifier,Scotland,-5,5,1704,1716,-1,1,38,34
2012,9/8/2012,Sierra Leone,Tunisia,2,2,African Nations Cup qualifier,Sierra Leone,10,-10,1344,1604,1,-2,121,60
2012,9/8/2012,Sudan,Ethiopia,5,3,African Nations Cup qualifier,Sudan,12,-12,1480,1320,2,-4,93,127
2012,9/8/2012,Zambia,Uganda,1,0,African Nations Cup qualifier,Zambia,10,-10,1619,1505,5,-2,56,86
2012,9/9/2012,Algeria,Libya,1,0,African Nations Cup qualifier,Morocco,25,-25,1546,1593,6,-5,75,62
2012,9/9/2012,Democratic Republic of Congo,Equatorial Guinea,4,0,African Nations Cup qualifier,Democratic Republic of Congo,13,-13,1475,1273,2,-3,94,143
2012,9/9/2012,Guinea,Niger,1,0,African Nations Cup qualifier,Guinea,5,-5,1562,1295,1,-1,69,135
2012,9/9/2012,Haiti,Bermuda,3,1,CONCACAF Champ & Carib Champ qual,Haiti,8,-8,1427,1174,2,0,103,159
2012,9/9/2012,Martinique,Suriname,2,2,CONCACAF Champ & Carib Champ qual,Martinique,-12,12,1337,1212,-5,1,123,155
2012,9/9/2012,Montserrat,British VirgIslands,7,0,CONCACAF Champ & Carib Champ qual,Martinique,73,-73,584,685,5,-6,228,219
2012,9/9/2012,Mozambique,Morocco,2,0,African Nations Cup qualifier,Mozambique,45,-45,1350,1551,14,-11,119,73
2012,9/9/2012,Puerto Rico,Saint Martin,9,0,CONCACAF Champ & Carib Champ qual,Haiti,22,-22,1125,863,7,-1,174,206
2012,9/9/2012,Zimbabwe,Angola,3,1,African Nations Cup qualifier,Zimbabwe,34,-34,1382,1465,6,-8,113,96
2012,9/9/2012,Algeria,Libya,1,0,African Nations Cup qualifier,Morocco,25,-25,1546,1593,6,-5,75,62
2012,9/9/2012,Democratic Republic of Congo,Equatorial Guinea,4,0,African Nations Cup qualifier,Democratic Republic of Congo,13,-13,1475,1273,2,-3,94,143
2012,9/9/2012,Guinea,Niger,1,0,African Nations Cup qualifier,Guinea,5,-5,1562,1295,1,-1,69,135
2012,9/9/2012,Haiti,Bermuda,3,1,CONCACAF Champ & Carib Champ qual,Haiti,8,-8,1427,1174,2,0,103,159
2012,9/9/2012,Martinique,Suriname,2,2,CONCACAF Champ & Carib Champ qual,Martinique,-12,12,1337,1212,-5,1,123,155
2012,9/9/2012,Montserrat,British VirgIslands,7,0,CONCACAF Champ & Carib Champ qual,Martinique,73,-73,584,685,5,-6,228,219
2012,9/9/2012,Mozambique,Morocco,2,0,African Nations Cup qualifier,Mozambique,45,-45,1350,1551,14,-11,119,73
2012,9/9/2012,Puerto Rico,Saint Martin,9,0,CONCACAF Champ & Carib Champ qual,Haiti,22,-22,1125,863,7,-1,174,206
2012,9/9/2012,Zimbabwe,Angola,3,1,African Nations Cup qualifier,Zimbabwe,34,-34,1382,1465,6,-8,113,96
2012,9/10/2012,Brazil,China,8,0,Friendly,Brazil,2,-2,2062,1631,0,0,2,52
2012,9/10/2012,Indonesia,North Korea,0,2,Friendly,Indonesia,-8,8,1256,1550,-1,4,145,74
2012,9/10/2012,Laos,Philippines,2,1,Friendly,Laos,15,-15,857,1131,1,-3,207,171
2012,9/10/2012,Brazil,China,8,0,Friendly,Brazil,2,-2,2062,1631,0,0,2,52
2012,9/10/2012,Indonesia,North Korea,0,2,Friendly,Indonesia,-8,8,1256,1550,-1,4,145,74
2012,9/10/2012,Laos,Philippines,2,1,Friendly,Laos,15,-15,857,1131,1,-3,207,171
2012,9/11/2012,Antigua and Barbuda,Guatemala,0,1,World Cup qualifier,Antigua and Barbuda,-12,12,1278,1542,-1,1,140,79
2012,9/11/2012,Austria,Germany,1,2,World Cup qualifier,Austria,-6,6,1617,2044,-2,0,56,3
2012,9/11/2012,Belgium,Croatia,1,1,World Cup qualifier,Belgium,2,-2,1737,1866,0,-1,31,15
2012,9/11/2012,Bermuda,Saint Martin,8,0,CONCACAF Champ & Carib Champ qual,Haiti,14,-14,1188,849,0,-2,159,208
2012,9/11/2012,Bosnia and Herzegovina,Latvia,4,1,World Cup qualifier,Bosnia and Herzegovina,11,-11,1720,1515,2,-1,35,82
2012,9/11/2012,Bulgaria,Armenia,1,0,World Cup qualifier,Bulgaria,9,-9,1661,1532,1,-1,45,80
2012,9/11/2012,Chile,Colombia,1,3,World Cup qualifier,Chile,-44,44,1865,1884,-7,5,16,11
2012,9/11/2012,Cyprus,Iceland,1,0,World Cup qualifier,Cyprus,17,-17,1463,1468,2,-3,97,94
2012,9/11/2012,Czechia,Finland,0,1,Friendly,Czechia,-17,17,1779,1629,-2,6,24,51
2012,9/11/2012,England,Ukraine,1,1,World Cup qualifier,England,-16,16,1976,1743,-1,2,5,30
2012,9/11/2012,France,Belarus,3,1,World Cup qualifier,France,6,-6,1875,1566,0,-1,13,68
2012,9/11/2012,Gabon,Saudi Arabia,1,0,Friendly,France,8,-8,1561,1489,-2,-1,72,90
2012,9/11/2012,Georgia,Spain,0,1,World Cup qualifier,Georgia,-2,2,1518,2158,1,0,81,1
2012,9/11/2012,Greece,Lithuania,2,0,World Cup qualifier,Greece,5,-5,1808,1467,0,0,20,95
2012,9/11/2012,Guyana,El Salvador,2,3,World Cup qualifier,Guyana,-15,15,1343,1562,-4,5,121,70
2012,9/11/2012,Haiti,Puerto Rico,2,1,CONCACAF Champ & Carib Champ qual,Haiti,4,-4,1431,1121,-1,-1,104,175
2012,9/11/2012,Honduras,Cuba,1,0,World Cup qualifier,Honduras,4,-4,1645,1342,2,-2,48,122
2012,9/11/2012,Hungary,Netherlands,1,4,World Cup qualifier,Hungary,-19,19,1669,1973,-2,0,43,6
2012,9/11/2012,Ireland,Oman,4,1,Friendly,England,9,-9,1753,1544,1,-7,27,77
2012,9/11/2012,Israel,Russia,0,4,World Cup qualifier,Israel,-27,27,1619,1873,-6,1,54,14
2012,9/11/2012,Italy,Malta,2,0,World Cup qualifier,Italy,1,-1,1902,1231,1,0,10,149
2012,9/11/2012,Japan,Iraq,1,0,World Cup qualifier,Japan,6,-6,1801,1586,2,0,21,63
2012,9/11/2012,Jordan,Australia,2,1,World Cup qualifier,Jordan,27,-27,1579,1759,7,0,65,25
2012,9/11/2012,Lebanon,Iran,1,0,World Cup qualifier,Lebanon,35,-35,1316,1677,8,-7,132,42
2012,9/11/2012,Liberia,Ghana,2,0,Friendly,Liberia,25,-25,1319,1663,6,-3,130,44
2012,9/11/2012,Malaysia,Vietnam,0,2,Friendly,Malaysia,-16,16,1206,1308,-4,3,155,135
2012,9/11/2012,Mexico,Costa Rica,1,0,World Cup qualifier,Mexico,4,-4,1910,1638,1,0,9,49
2012,9/11/2012,Myanmar,Singapore,1,1,Friendly,Myanmar,3,-3,1016,1221,0,-1,186,151
2012,9/11/2012,New Zealand,Solomon Islands,6,1,World Cup qualifier,New Zealand,9,-9,1553,1268,4,0,73,142
2012,9/11/2012,Norway,Slovenia,2,1,World Cup qualifier,Norway,11,-11,1713,1625,3,-2,36,53
2012,9/11/2012,Northern Ireland,Luxembourg,1,1,World Cup qualifier,Northern Ireland,-16,16,1432,1161,-5,2,103,166
2012,9/11/2012,Panama,Canada,2,0,World Cup qualifier,Panama,16,-16,1707,1606,1,-4,39,59
2012,9/11/2012,Paraguay,Venezuela,0,2,World Cup qualifier,Paraguay,-43,43,1708,1728,-12,10,38,34
2012,9/11/2012,Peru,Argentina,1,1,World Cup qualifier,Peru,9,-9,1729,1979,0,1,33,4
2012,9/11/2012,Poland,Moldova,2,0,World Cup qualifier,Poland,6,-6,1694,1395,1,-1,40,111
2012,9/11/2012,Portugal,Azerbaijan,3,0,World Cup qualifier,Portugal,2,-2,1949,1402,0,-1,7,109
2012,9/11/2012,Romania,Andorra,4,0,World Cup qualifier,Romania,1,-1,1744,999,0,0,29,188
2012,9/11/2012,San Marino,Montenegro,0,6,World Cup qualifier,San Marino,-2,2,889,1651,0,0,204,47
2012,9/11/2012,Scotland,Macedonia,1,1,World Cup qualifier,Scotland,-14,14,1690,1513,-3,5,41,83
2012,9/11/2012,Serbia,Wales,6,1,World Cup qualifier,Serbia,17,-17,1733,1565,2,-4,32,69
2012,9/11/2012,Slovakia,Liechtenstein,2,0,World Cup qualifier,Slovakia,3,-3,1614,1217,1,0,57,153
2012,9/11/2012,South Africa,Mozambique,2,0,Friendly,South Africa,4,-4,1579,1346,1,0,65,119
2012,9/11/2012,Sweden,Kazakhstan,2,0,World Cup qualifier,Sweden,1,-1,1878,1338,0,-1,12,123
2012,9/11/2012,Switzerland,Albania,2,0,World Cup qualifier,Switzerland,5,-5,1821,1512,-1,-1,18,84
2012,9/11/2012,Tahiti,New Caledonia,0,4,World Cup qualifier,Tahiti,-46,46,1252,1360,-11,14,145,117
2012,9/11/2012,Turkey,Estonia,3,0,World Cup qualifier,Turkey,9,-9,1754,1502,1,-2,26,87
2012,9/11/2012,United Arab Emirates,Kuwait,3,0,Friendly,United Arab Emirates,17,-17,1437,1495,3,-4,102,88
2012,9/11/2012,Uruguay,Ecuador,1,1,World Cup qualifier,Uruguay,-11,11,1919,1826,0,1,8,17
2012,9/11/2012,United States,Jamaica,1,0,World Cup qualifier,United States,11,-11,1752,1655,2,-1,28,46
2012,9/11/2012,Uzbekistan,South Korea,2,2,World Cup qualifier,Uzbekistan,6,-6,1608,1797,2,-2,58,22
2012,9/11/2012,Antigua and Barbuda,Guatemala,0,1,World Cup qualifier,Antigua and Barbuda,-12,12,1278,1542,-1,1,140,79
2012,9/11/2012,Austria,Germany,1,2,World Cup qualifier,Austria,-6,6,1617,2044,-2,0,56,3
2012,9/11/2012,Belgium,Croatia,1,1,World Cup qualifier,Belgium,2,-2,1737,1866,0,-1,31,15
2012,9/11/2012,Bermuda,Saint Martin,8,0,CONCACAF Champ & Carib Champ qual,Haiti,14,-14,1188,849,0,-2,159,208
2012,9/11/2012,Bosnia and Herzegovina,Latvia,4,1,World Cup qualifier,Bosnia and Herzegovina,11,-11,1720,1515,2,-1,35,82
2012,9/11/2012,Bulgaria,Armenia,1,0,World Cup qualifier,Bulgaria,9,-9,1661,1532,1,-1,45,80
2012,9/11/2012,Chile,Colombia,1,3,World Cup qualifier,Chile,-44,44,1865,1884,-7,5,16,11
2012,9/11/2012,Cyprus,Iceland,1,0,World Cup qualifier,Cyprus,17,-17,1463,1468,2,-3,97,94
2012,9/11/2012,Czechia,Finland,0,1,Friendly,Czechia,-17,17,1779,1629,-2,6,24,51
2012,9/11/2012,England,Ukraine,1,1,World Cup qualifier,England,-16,16,1976,1743,-1,2,5,30
2012,9/11/2012,France,Belarus,3,1,World Cup qualifier,France,6,-6,1875,1566,0,-1,13,68
2012,9/11/2012,Gabon,Saudi Arabia,1,0,Friendly,France,8,-8,1561,1489,-2,-1,72,90
2012,9/11/2012,Georgia,Spain,0,1,World Cup qualifier,Georgia,-2,2,1518,2158,1,0,81,1
2012,9/11/2012,Greece,Lithuania,2,0,World Cup qualifier,Greece,5,-5,1808,1467,0,0,20,95
2012,9/11/2012,Guyana,El Salvador,2,3,World Cup qualifier,Guyana,-15,15,1343,1562,-4,5,121,70
2012,9/11/2012,Haiti,Puerto Rico,2,1,CONCACAF Champ & Carib Champ qual,Haiti,4,-4,1431,1121,-1,-1,104,175
2012,9/11/2012,Honduras,Cuba,1,0,World Cup qualifier,Honduras,4,-4,1645,1342,2,-2,48,122
2012,9/11/2012,Hungary,Netherlands,1,4,World Cup qualifier,Hungary,-19,19,1669,1973,-2,0,43,6
2012,9/11/2012,Ireland,Oman,4,1,Friendly,England,9,-9,1753,1544,1,-7,27,77
2012,9/11/2012,Israel,Russia,0,4,World Cup qualifier,Israel,-27,27,1619,1873,-6,1,54,14
2012,9/11/2012,Italy,Malta,2,0,World Cup qualifier,Italy,1,-1,1902,1231,1,0,10,149
2012,9/11/2012,Japan,Iraq,1,0,World Cup qualifier,Japan,6,-6,1801,1586,2,0,21,63
2012,9/11/2012,Jordan,Australia,2,1,World Cup qualifier,Jordan,27,-27,1579,1759,7,0,65,25
2012,9/11/2012,Lebanon,Iran,1,0,World Cup qualifier,Lebanon,35,-35,1316,1677,8,-7,132,42
2012,9/11/2012,Liberia,Ghana,2,0,Friendly,Liberia,25,-25,1319,1663,6,-3,130,44
2012,9/11/2012,Malaysia,Vietnam,0,2,Friendly,Malaysia,-16,16,1206,1308,-4,3,155,135
2012,9/11/2012,Mexico,Costa Rica,1,0,World Cup qualifier,Mexico,4,-4,1910,1638,1,0,9,49
2012,9/11/2012,Myanmar,Singapore,1,1,Friendly,Myanmar,3,-3,1016,1221,0,-1,186,151
2012,9/11/2012,New Zealand,Solomon Islands,6,1,World Cup qualifier,New Zealand,9,-9,1553,1268,4,0,73,142
2012,9/11/2012,Norway,Slovenia,2,1,World Cup qualifier,Norway,11,-11,1713,1625,3,-2,36,53
2012,9/11/2012,Northern Ireland,Luxembourg,1,1,World Cup qualifier,Northern Ireland,-16,16,1432,1161,-5,2,103,166
2012,9/11/2012,Panama,Canada,2,0,World Cup qualifier,Panama,16,-16,1707,1606,1,-4,39,59
2012,9/11/2012,Paraguay,Venezuela,0,2,World Cup qualifier,Paraguay,-43,43,1708,1728,-12,10,38,34
2012,9/11/2012,Peru,Argentina,1,1,World Cup qualifier,Peru,9,-9,1729,1979,0,1,33,4
2012,9/11/2012,Poland,Moldova,2,0,World Cup qualifier,Poland,6,-6,1694,1395,1,-1,40,111
2012,9/11/2012,Portugal,Azerbaijan,3,0,World Cup qualifier,Portugal,2,-2,1949,1402,0,-1,7,109
2012,9/11/2012,Romania,Andorra,4,0,World Cup qualifier,Romania,1,-1,1744,999,0,0,29,188
2012,9/11/2012,San Marino,Montenegro,0,6,World Cup qualifier,San Marino,-2,2,889,1651,0,0,204,47
2012,9/11/2012,Scotland,Macedonia,1,1,World Cup qualifier,Scotland,-14,14,1690,1513,-3,5,41,83
2012,9/11/2012,Serbia,Wales,6,1,World Cup qualifier,Serbia,17,-17,1733,1565,2,-4,32,69
2012,9/11/2012,Slovakia,Liechtenstein,2,0,World Cup qualifier,Slovakia,3,-3,1614,1217,1,0,57,153
2012,9/11/2012,South Africa,Mozambique,2,0,Friendly,South Africa,4,-4,1579,1346,1,0,65,119
