Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
10/11/2008,Netherlands,Iceland,2,0
10/11/2008,Poland,Czechia,2,1
10/11/2008,Romania,France,2,2
10/11/2008,San Marino,Slovakia,1,3
10/11/2008,Scotland,Norway,0,0
10/11/2008,Serbia,Lithuania,3,0
10/11/2008,Slovenia,Northern Ireland,2,0
10/11/2008,Suriname,Costa Rica,1,4
10/11/2008,Sweden,Portugal,0,0
10/11/2008,Switzerland,Latvia,2,1
10/11/2008,Turkey,Bosnia and Herzegovina,2,1
10/11/2008,Ukraine,Croatia,0,0
10/11/2008,United States,Cuba,6,1
10/11/2008,Wales,Liechtenstein,2,0
10/12/2008,Ecuador,Chile,1,0
10/12/2008,Venezuela,Brazil,0,4
10/14/2008,Bolivia,Uruguay,2,2
10/15/2008,Australia,Qatar,4,0
10/15/2008,Austria,Serbia,1,3
10/15/2008,Belarus,England,1,3
10/15/2008,Belgium,Spain,1,2
10/15/2008,Bosnia and Herzegovina,Armenia,4,1
10/15/2008,Brazil,Colombia,0,0
10/15/2008,Canada,Mexico,2,2
10/15/2008,Chile,Argentina,1,0
10/15/2008,Costa Rica,Haiti,2,0
10/15/2008,Croatia,Andorra,4,0
10/15/2008,Cuba,Guatemala,2,1
10/15/2008,Czechia,Slovenia,1,0
10/15/2008,El Salvador,Suriname,3,0
10/15/2008,Estonia,Turkey,0,0
10/15/2008,Georgia,Bulgaria,0,0
10/15/2008,Germany,Wales,1,0
10/15/2008,Greece,Switzerland,1,2
10/15/2008,Iceland,Macedonia,1,0
10/15/2008,Iran,North Korea,2,1
10/15/2008,Ireland,Cyprus,1,0
10/15/2008,Italy,Montenegro,2,1
10/15/2008,Jamaica,Honduras,1,0
10/15/2008,Japan,Uzbekistan,1,1
10/15/2008,Latvia,Israel,1,1
10/15/2008,Lithuania,Faroe Islands,1,0
10/15/2008,Luxembourg,Moldova,0,0
10/15/2008,Malta,Hungary,0,1
10/15/2008,Norway,Netherlands,0,1
10/15/2008,Northern Ireland,San Marino,4,0
10/15/2008,Paraguay,Peru,1,0
10/15/2008,Portugal,Albania,0,0
10/15/2008,Russia,Finland,3,0
10/15/2008,Slovakia,Poland,2,1
10/15/2008,South Korea,United Arab Emirates,4,1
10/15/2008,Trinidad and Tobago,United States,2,1
10/15/2008,Venezuela,Ecuador,3,1
11/19/2008,Bahrain,Australia,0,1
11/19/2008,El Salvador,Costa Rica,1,3
11/19/2008,Honduras,Mexico,1,0
11/19/2008,Jamaica,Canada,3,0
11/19/2008,Qatar,Japan,0,3
11/19/2008,San Marino,Czechia,0,3
11/19/2008,Saudi Arabia,South Korea,0,2
11/19/2008,Suriname,Haiti,1,1
11/19/2008,Trinidad and Tobago,Cuba,3,0
11/19/2008,United Arab Emirates,Iran,1,1
11/19/2008,United States,Guatemala,2,0
2/11/2009,Costa Rica,Honduras,2,0
2/11/2009,El Salvador,Trinidad and Tobago,2,2
2/11/2009,Iran,South Korea,1,1
2/11/2009,Ireland,Georgia,2,1
2/11/2009,Japan,Australia,0,0
2/11/2009,Malta,Albania,0,0
2/11/2009,North Korea,Saudi Arabia,1,0
2/11/2009,San Marino,Northern Ireland,0,3
2/11/2009,United States,Mexico,2,0
2/11/2009,Uzbekistan,Bahrain,0,1
3/28/2009,Albania,Hungary,0,1
3/28/2009,Argentina,Venezuela,4,0
3/28/2009,Armenia,Estonia,2,2
3/28/2009,Belgium,Bosnia and Herzegovina,2,4
3/28/2009,Colombia,Bolivia,2,0
3/28/2009,Cyprus,Georgia,2,1
3/28/2009,El Salvador,United States,2,2
3/28/2009,Germany,Liechtenstein,4,0
3/28/2009,Iran,Saudi Arabia,1,2
3/28/2009,Ireland,Bulgaria,1,1
3/28/2009,Israel,Greece,1,1
3/28/2009,Japan,Bahrain,1,0
3/28/2009,Lithuania,France,0,1
3/28/2009,Luxembourg,Latvia,0,4
3/28/2009,Malta,Denmark,0,3
3/28/2009,Mexico,Costa Rica,2,0
3/28/2009,Moldova,Switzerland,0,2
3/28/2009,Montenegro,Italy,0,2
3/28/2009,Netherlands,Scotland,3,0
3/28/2009,North Korea,United Arab Emirates,2,0
3/28/2009,Northern Ireland,Poland,3,2
3/28/2009,Portugal,Sweden,0,0
3/28/2009,Romania,Serbia,2,3
3/28/2009,Russia,Azerbaijan,2,0
3/28/2009,Slovenia,Czechia,0,0
3/28/2009,Spain,Turkey,1,0
3/28/2009,Trinidad and Tobago,Honduras,1,1
3/28/2009,Uruguay,Paraguay,2,0
3/28/2009,Uzbekistan,Qatar,4,0
3/28/2009,Wales,Finland,0,2
3/29/2009,Ecuador,Brazil,1,1
3/29/2009,Peru,Chile,1,3
3/31/2009,Venezuela,Colombia,2,0
4/1/2009,Andorra,Croatia,0,2
4/1/2009,Australia,Uzbekistan,2,0
4/1/2009,Austria,Romania,2,1
4/1/2009,Bahrain,Qatar,1,0
4/1/2009,Bolivia,Argentina,6,1
4/1/2009,Bosnia and Herzegovina,Belgium,2,1
4/1/2009,Brazil,Peru,3,0
4/1/2009,Bulgaria,Cyprus,2,0
4/1/2009,Chile,Uruguay,0,0
4/1/2009,Costa Rica,El Salvador,1,0
4/1/2009,Czechia,Slovakia,1,2
4/1/2009,Denmark,Albania,3,0
4/1/2009,Ecuador,Paraguay,1,1
4/1/2009,England,Ukraine,2,1
4/1/2009,Estonia,Armenia,1,0
4/1/2009,France,Lithuania,1,0
4/1/2009,Georgia,Montenegro,0,0
4/1/2009,Greece,Israel,2,1
4/1/2009,Honduras,Mexico,3,1
4/1/2009,Hungary,Malta,3,0
4/1/2009,Italy,Ireland,1,1
4/1/2009,Kazakhstan,Belarus,1,5
4/1/2009,Latvia,Luxembourg,2,0
4/1/2009,Liechtenstein,Russia,0,1
4/1/2009,Netherlands,Macedonia,4,0
4/1/2009,Northern Ireland,Slovenia,1,0
4/1/2009,Poland,San Marino,10,0
4/1/2009,Saudi Arabia,United Arab Emirates,3,2
4/1/2009,Scotland,Iceland,2,1
4/1/2009,South Korea,North Korea,1,0
4/1/2009,Switzerland,Moldova,2,0
4/1/2009,Turkey,Spain,1,2
4/1/2009,United States,Trinidad and Tobago,3,0
4/1/2009,Wales,Germany,0,2
6/3/2009,Costa Rica,United States,3,1
6/6/2009,Albania,Portugal,1,2
6/6/2009,Argentina,Colombia,1,0
6/6/2009,Azerbaijan,Wales,0,1
6/6/2009,Belarus,Andorra,5,1
6/6/2009,Bolivia,Venezuela,0,1
6/6/2009,Bulgaria,Ireland,1,1
6/6/2009,Croatia,Ukraine,2,2
6/6/2009,Cyprus,Montenegro,2,2
6/6/2009,El Salvador,Mexico,2,1
6/6/2009,Finland,Liechtenstein,2,1
6/6/2009,Iceland,Netherlands,1,2
6/6/2009,Kazakhstan,England,0,4
6/6/2009,Lithuania,Romania,0,1
6/6/2009,Macedonia,Norway,0,0
6/6/2009,North Korea,Iran,0,0
6/6/2009,Paraguay,Chile,0,2
6/6/2009,Qatar,Australia,0,0
6/6/2009,Serbia,Austria,1,0
6/6/2009,Slovakia,San Marino,7,0
6/6/2009,Sweden,Denmark,0,1
6/6/2009,Trinidad and Tobago,Costa Rica,2,3
6/6/2009,United Arab Emirates,South Korea,0,2
6/6/2009,Uruguay,Brazil,0,4
6/6/2009,United States,Honduras,2,1
6/6/2009,Uzbekistan,Japan,0,1
6/7/2009,Peru,Ecuador,1,2
6/10/2009,Australia,Bahrain,2,0
6/10/2009,Brazil,Paraguay,2,1
6/10/2009,Chile,Bolivia,4,0
6/10/2009,Colombia,Peru,1,0
6/10/2009,Ecuador,Argentina,2,0
6/10/2009,England,Andorra,6,0
6/10/2009,Faroe Islands,Serbia,0,2
6/10/2009,Finland,Russia,0,3
6/10/2009,Honduras,El Salvador,1,0
6/10/2009,Iran,United Arab Emirates,1,0
6/10/2009,Japan,Qatar,1,1
6/10/2009,Macedonia,Iceland,2,0
6/10/2009,Mexico,Trinidad and Tobago,2,1
6/10/2009,Netherlands,Norway,2,0
6/10/2009,South Korea,Saudi Arabia,0,0
6/10/2009,Sweden,Malta,4,0
6/10/2009,Ukraine,Kazakhstan,2,1
6/10/2009,Venezuela,Uruguay,2,2
6/17/2009,Australia,Japan,2,1
6/17/2009,Bahrain,Uzbekistan,1,0
6/17/2009,Saudi Arabia,North Korea,0,0
6/17/2009,South Korea,Iran,1,1
8/12/2009,Azerbaijan,Germany,0,2
8/12/2009,Belarus,Croatia,1,3
8/12/2009,Faroe Islands,France,0,1
8/12/2009,Honduras,Costa Rica,4,0
8/12/2009,Mexico,United States,2,1
8/12/2009,Norway,Scotland,4,0
8/12/2009,Slovenia,San Marino,5,0
8/12/2009,Trinidad and Tobago,El Salvador,1,0
9/5/2009,Argentina,Brazil,1,3
9/5/2009,Armenia,Bosnia and Herzegovina,0,2
9/5/2009,Austria,Faroe Islands,3,1
9/5/2009,Azerbaijan,Finland,1,2
9/5/2009,Bahrain,Saudi Arabia,0,0
9/5/2009,Bulgaria,Montenegro,4,1
9/5/2009,Chile,Venezuela,2,2
9/5/2009,Colombia,Ecuador,2,0
9/5/2009,Costa Rica,Mexico,0,3
9/5/2009,Croatia,Belarus,1,0
9/5/2009,Cyprus,Ireland,1,2
9/5/2009,Denmark,Portugal,1,1
9/5/2009,France,Romania,1,1
9/5/2009,Georgia,Italy,0,2
9/5/2009,Honduras,Trinidad and Tobago,4,1
9/5/2009,Hungary,Sweden,1,2
9/5/2009,Iceland,Norway,1,1
9/5/2009,Israel,Latvia,0,1
9/5/2009,Moldova,Luxembourg,0,0
9/5/2009,Paraguay,Bolivia,1,0
9/5/2009,Peru,Uruguay,1,0
9/5/2009,Poland,Northern Ireland,1,1
9/5/2009,Russia,Liechtenstein,3,0
9/5/2009,Scotland,Macedonia,2,0
9/5/2009,Slovakia,Czechia,2,2
9/5/2009,Spain,Belgium,5,0
9/5/2009,Switzerland,Greece,2,0
9/5/2009,Turkey,Estonia,4,2
9/5/2009,Ukraine,Andorra,5,0
9/5/2009,United States,El Salvador,2,1
9/9/2009,Albania,Denmark,1,1
9/9/2009,Andorra,Kazakhstan,1,3
9/9/2009,Armenia,Belgium,2,1
9/9/2009,Belarus,Ukraine,0,0
9/9/2009,Bolivia,Ecuador,1,3
9/9/2009,Bosnia and Herzegovina,Turkey,1,1
9/9/2009,Brazil,Chile,4,2
9/9/2009,Czechia,San Marino,7,0
9/9/2009,El Salvador,Costa Rica,1,0
9/9/2009,England,Croatia,5,1
9/9/2009,Faroe Islands,Lithuania,2,1
9/9/2009,Germany,Azerbaijan,4,0
9/9/2009,Hungary,Portugal,0,1
9/9/2009,Israel,Luxembourg,7,0
9/9/2009,Italy,Bulgaria,2,0
9/9/2009,Latvia,Switzerland,2,2
9/9/2009,Liechtenstein,Finland,1,1
9/9/2009,Malta,Sweden,0,1
9/9/2009,Mexico,Honduras,1,0
9/9/2009,Moldova,Greece,1,1
9/9/2009,Montenegro,Cyprus,1,1
9/9/2009,Norway,Macedonia,2,1
9/9/2009,Northern Ireland,Slovakia,0,2
9/9/2009,Paraguay,Argentina,1,0
9/9/2009,Romania,Austria,1,1
9/9/2009,Saudi Arabia,Bahrain,2,2
9/9/2009,Scotland,Netherlands,0,1
9/9/2009,Serbia,France,1,1
9/9/2009,Slovenia,Poland,3,0
9/9/2009,Spain,Estonia,3,0
9/9/2009,Trinidad and Tobago,United States,0,1
9/9/2009,Uruguay,Colombia,3,1
9/9/2009,Venezuela,Peru,3,1
9/9/2009,Wales,Russia,1,3
10/10/2009,Argentina,Peru,2,1
10/10/2009,Armenia,Spain,1,2
10/10/2009,Austria,Lithuania,2,1
10/10/2009,Bahrain,New Zealand,0,0
10/10/2009,Belarus,Kazakhstan,4,0
10/10/2009,Belgium,Turkey,2,0
10/10/2009,Colombia,Chile,2,4
10/10/2009,Costa Rica,Trinidad and Tobago,4,0
10/10/2009,Cyprus,Bulgaria,4,1
10/10/2009,Czechia,Poland,2,0
10/10/2009,Denmark,Sweden,1,0
10/10/2009,Ecuador,Uruguay,1,2
10/10/2009,Estonia,Bosnia and Herzegovina,0,2
10/10/2009,Finland,Wales,2,1
10/10/2009,France,Faroe Islands,5,0
10/10/2009,Greece,Latvia,5,2
10/10/2009,Honduras,United States,2,3
10/10/2009,Ireland,Italy,2,2
10/10/2009,Israel,Moldova,3,1
10/10/2009,Liechtenstein,Azerbaijan,0,2
10/10/2009,Luxembourg,Switzerland,0,3
10/10/2009,Mexico,El Salvador,4,1
10/10/2009,Montenegro,Georgia,2,1
10/10/2009,Portugal,Hungary,3,0
10/10/2009,Russia,Germany,0,1
10/10/2009,Serbia,Romania,5,0
10/10/2009,Slovakia,Slovenia,0,2
10/10/2009,Ukraine,England,1,0
10/10/2009,Venezuela,Paraguay,1,2
10/11/2009,Bolivia,Brazil,2,1
10/14/2009,Andorra,Ukraine,0,6
10/14/2009,Azerbaijan,Russia,1,1
10/14/2009,Bosnia and Herzegovina,Spain,2,5
10/14/2009,Brazil,Venezuela,0,0
10/14/2009,Bulgaria,Georgia,6,2
10/14/2009,Chile,Ecuador,1,0
10/14/2009,Czechia,Northern Ireland,0,0
10/14/2009,Denmark,Hungary,0,1
10/14/2009,El Salvador,Honduras,0,1
10/14/2009,England,Belarus,3,0
10/14/2009,Estonia,Belgium,2,0
10/14/2009,France,Austria,3,1
10/14/2009,Germany,Finland,1,1
10/14/2009,Greece,Luxembourg,2,1
10/14/2009,Ireland,Montenegro,0,0
10/14/2009,Italy,Cyprus,3,2
10/14/2009,Kazakhstan,Croatia,1,2
10/14/2009,Latvia,Moldova,3,2
10/14/2009,Liechtenstein,Wales,0,2
10/14/2009,Lithuania,Serbia,2,1
10/14/2009,Paraguay,Colombia,0,2
10/14/2009,Peru,Bolivia,1,0
10/14/2009,Poland,Slovakia,0,1
10/14/2009,Portugal,Malta,4,0
10/14/2009,Romania,Faroe Islands,3,1
10/14/2009,San Marino,Slovenia,0,3
10/14/2009,Sweden,Albania,4,1
10/14/2009,Switzerland,Israel,0,0
10/14/2009,Trinidad and Tobago,Mexico,2,2
10/14/2009,Turkey,Armenia,2,0
10/14/2009,Uruguay,Argentina,0,1
10/14/2009,United States,Costa Rica,2,2
11/14/2009,Costa Rica,Uruguay,0,1
11/14/2009,Greece,Ukraine,0,0
11/14/2009,Ireland,France,0,1
11/14/2009,New Zealand,Bahrain,1,0
11/14/2009,Portugal,Bosnia and Herzegovina,1,0
11/14/2009,Russia,Slovenia,2,1
11/18/2009,Algeria,Egypt,1,0
11/18/2009,Bosnia and Herzegovina,Portugal,0,1
11/18/2009,France,Ireland,1,1
11/18/2009,Slovenia,Russia,1,0
11/18/2009,Ukraine,Greece,0,1
11/18/2009,Uruguay,Costa Rica,1,1
6/15/2011,Belize,Montserrat,5,2
6/15/2011,Belize,Montserrat,5,2
6/29/2011,Bangladesh,Pakistan,3,0
6/29/2011,Cambodia,Laos,4,2
6/29/2011,Malaysia,Taiwan,2,1
6/29/2011,Mongolia,Myanmar,1,0
6/29/2011,Nepal,East Timor,2,1
6/29/2011,Palestine,Afghanistan,2,0
6/29/2011,Sri Lanka,Philippines,1,1
6/29/2011,Vietnam,Macao,6,0
6/29/2011,Bangladesh,Pakistan,3,0
6/29/2011,Cambodia,Laos,4,2
6/29/2011,Malaysia,Taiwan,2,1
6/29/2011,Mongolia,Myanmar,1,0
6/29/2011,Nepal,East Timor,2,1
6/29/2011,Palestine,Afghanistan,2,0
6/29/2011,Sri Lanka,Philippines,1,1
6/29/2011,Vietnam,Macao,6,0
7/2/2011,Nepal,East Timor,5,0
7/2/2011,Turks and Caicos,Bahamas,0,4
7/2/2011,Nepal,East Timor,5,0
7/2/2011,Turks and Caicos,Bahamas,0,4
7/3/2011,Laos,Cambodia,6,2
7/3/2011,Macao,Vietnam,1,7
7/3/2011,Myanmar,Mongolia,2,0
7/3/2011,Pakistan,Bangladesh,0,0
7/3/2011,Palestine,Afghanistan,1,1
7/3/2011,Philippines,Sri Lanka,4,0
7/3/2011,Taiwan,Malaysia,3,2
7/3/2011,US VirgIslands,British VirgIslands,2,0
7/3/2011,Laos,Cambodia,6,2
7/3/2011,Macao,Vietnam,1,7
7/3/2011,Myanmar,Mongolia,2,0
7/3/2011,Pakistan,Bangladesh,0,0
7/3/2011,Palestine,Afghanistan,1,1
7/3/2011,Philippines,Sri Lanka,4,0
7/3/2011,Taiwan,Malaysia,3,2
7/3/2011,US VirgIslands,British VirgIslands,2,0
7/8/2011,Aruba,Saint Lucia,4,2
7/8/2011,Dominican Republic,Anguilla,2,0
7/8/2011,Aruba,Saint Lucia,4,2
7/8/2011,Dominican Republic,Anguilla,2,0
7/9/2011,Bahamas,Turks and Caicos,6,0
7/9/2011,Bahamas,Turks and Caicos,6,0
7/10/2011,British VirgIslands,US VirgIslands,1,2
7/10/2011,Dominican Republic,Anguilla,4,0
7/10/2011,British VirgIslands,US VirgIslands,1,2
7/10/2011,Dominican Republic,Anguilla,4,0
7/12/2011,Saint Lucia,Aruba,4,2
7/12/2011,Saint Lucia,Aruba,4,2
7/17/2011,Belize,Montserrat,3,1
7/17/2011,Belize,Montserrat,3,1
7/23/2011,China,Laos,7,2
7/23/2011,Iran,Maldives,4,0
7/23/2011,Iraq,Yemen,2,0
7/23/2011,Jordan,Nepal,9,0
7/23/2011,Kuwait,Philippines,3,0
7/23/2011,Lebanon,Bangladesh,4,0
7/23/2011,Oman,Myanmar,2,0
7/23/2011,Qatar,Vietnam,3,0
7/23/2011,Saudi Arabia,Hong Kong,3,0
7/23/2011,Singapore,Malaysia,5,3
7/23/2011,Syria,Tajikistan,2,1
7/23/2011,Thailand,Palestine,1,0
7/23/2011,Turkmenistan,Indonesia,1,1
7/23/2011,United Arab Emirates,India,3,0
7/23/2011,Uzbekistan,Kyrgyzstan,4,0
7/23/2011,China,Laos,7,2
7/23/2011,Iran,Maldives,4,0
7/23/2011,Iraq,Yemen,2,0
7/23/2011,Jordan,Nepal,9,0
7/23/2011,Kuwait,Philippines,3,0
7/23/2011,Lebanon,Bangladesh,4,0
7/23/2011,Oman,Myanmar,2,0
7/23/2011,Qatar,Vietnam,3,0
7/23/2011,Saudi Arabia,Hong Kong,3,0
7/23/2011,Singapore,Malaysia,5,3
7/23/2011,Syria,Tajikistan,2,1
7/23/2011,Thailand,Palestine,1,0
7/23/2011,Turkmenistan,Indonesia,1,1
7/23/2011,United Arab Emirates,India,3,0
7/23/2011,Uzbekistan,Kyrgyzstan,4,0
7/28/2011,Bangladesh,Lebanon,2,0
7/28/2011,Hong Kong,Saudi Arabia,0,5
7/28/2011,India,United Arab Emirates,2,2
7/28/2011,Indonesia,Turkmenistan,4,3
7/28/2011,Iraq,Yemen,0,0
7/28/2011,Kyrgyzstan,Uzbekistan,0,3
7/28/2011,Laos,China,1,6
7/28/2011,Malaysia,Singapore,1,1
7/28/2011,Maldives,Iran,0,1
7/28/2011,Myanmar,Oman,0,2
7/28/2011,Nepal,Jordan,1,1
7/28/2011,Palestine,Thailand,2,2
7/28/2011,Philippines,Kuwait,1,2
7/28/2011,Tajikistan,Syria,0,4
7/28/2011,Vietnam,Qatar,2,1
7/28/2011,Bangladesh,Lebanon,2,0
7/28/2011,Hong Kong,Saudi Arabia,0,5
7/28/2011,India,United Arab Emirates,2,2
7/28/2011,Indonesia,Turkmenistan,4,3
7/28/2011,Iraq,Yemen,0,0
7/28/2011,Kyrgyzstan,Uzbekistan,0,3
7/28/2011,Laos,China,1,6
7/28/2011,Malaysia,Singapore,1,1
7/28/2011,Maldives,Iran,0,1
7/28/2011,Myanmar,Oman,0,2
7/28/2011,Nepal,Jordan,1,1
7/28/2011,Palestine,Thailand,2,2
7/28/2011,Philippines,Kuwait,1,2
7/28/2011,Tajikistan,Syria,0,4
7/28/2011,Vietnam,Qatar,2,1
9/2/2011,Antigua and Barbuda,Curaçao,5,2
9/2/2011,Australia,Thailand,2,1
9/2/2011,Bahrain,Qatar,0,0
9/2/2011,Canada,Saint Lucia,4,1
9/2/2011,China,Singapore,2,1
9/2/2011,Dominica,Nicaragua,0,2
9/2/2011,El Salvador,Dominican Republic,3,2
9/2/2011,Grenada,Belize,0,3
9/2/2011,Guatemala,Saint Vincent and Grenadines,4,0
9/2/2011,Guyana,Barbados,2,0
9/2/2011,Haiti,US VirgIslands,6,0
9/2/2011,Iran,Indonesia,3,0
9/2/2011,Iraq,Jordan,0,2
9/2/2011,Japan,North Korea,1,0
9/2/2011,Oman,Saudi Arabia,0,0
9/2/2011,South Korea,Lebanon,6,0
9/2/2011,Saint Kitts and Nevis,Puerto Rico,0,0
9/2/2011,Suriname,Cayman Islands,1,0
9/2/2011,Tajikistan,Uzbekistan,0,1
9/2/2011,Trinidad and Tobago,Bermuda,1,0
9/2/2011,United Arab Emirates,Kuwait,2,3
9/2/2011,Antigua and Barbuda,Curaçao,5,2
9/2/2011,Australia,Thailand,2,1
9/2/2011,Bahrain,Qatar,0,0
9/2/2011,Canada,Saint Lucia,4,1
9/2/2011,China,Singapore,2,1
9/2/2011,Dominica,Nicaragua,0,2
9/2/2011,El Salvador,Dominican Republic,3,2
9/2/2011,Grenada,Belize,0,3
9/2/2011,Guatemala,Saint Vincent and Grenadines,4,0
9/2/2011,Guyana,Barbados,2,0
9/2/2011,Haiti,US VirgIslands,6,0
9/2/2011,Iran,Indonesia,3,0
9/2/2011,Iraq,Jordan,0,2
9/2/2011,Japan,North Korea,1,0
9/2/2011,Oman,Saudi Arabia,0,0
9/2/2011,South Korea,Lebanon,6,0
9/2/2011,Saint Kitts and Nevis,Puerto Rico,0,0
9/2/2011,Suriname,Cayman Islands,1,0
9/2/2011,Tajikistan,Uzbekistan,0,1
9/2/2011,Trinidad and Tobago,Bermuda,1,0
9/2/2011,United Arab Emirates,Kuwait,2,3
9/6/2011,Barbados,Trinidad and Tobago,0,2
9/6/2011,Belize,Guatemala,1,2
9/6/2011,Cayman Islands,El Salvador,1,4
9/6/2011,Curaçao,Haiti,2,4
9/6/2011,Dominican Republic,Suriname,1,1
9/6/2011,Guyana,Bermuda,2,1
9/6/2011,Indonesia,Bahrain,0,2
9/6/2011,Jordan,China,2,1
9/6/2011,Kuwait,South Korea,1,1
9/6/2011,Lebanon,United Arab Emirates,3,1
9/6/2011,Nicaragua,Panama,1,2
9/6/2011,North Korea,Tajikistan,1,0
9/6/2011,Puerto Rico,Canada,0,3
9/6/2011,Qatar,Iran,1,1
9/6/2011,Saudi Arabia,Australia,1,3
9/6/2011,Singapore,Iraq,0,2
9/6/2011,Saint Lucia,Saint Kitts and Nevis,2,4
9/6/2011,Thailand,Oman,3,0
9/6/2011,US VirgIslands,Antigua and Barbuda,1,8
9/6/2011,Uzbekistan,Japan,1,1
9/6/2011,Barbados,Trinidad and Tobago,0,2
9/6/2011,Belize,Guatemala,1,2
9/6/2011,Cayman Islands,El Salvador,1,4
9/6/2011,Curaçao,Haiti,2,4
9/6/2011,Dominican Republic,Suriname,1,1
9/6/2011,Guyana,Bermuda,2,1
9/6/2011,Indonesia,Bahrain,0,2
9/6/2011,Jordan,China,2,1
9/6/2011,Kuwait,South Korea,1,1
9/6/2011,Lebanon,United Arab Emirates,3,1
9/6/2011,Nicaragua,Panama,1,2
9/6/2011,North Korea,Tajikistan,1,0
9/6/2011,Puerto Rico,Canada,0,3
9/6/2011,Qatar,Iran,1,1
9/6/2011,Saudi Arabia,Australia,1,3
9/6/2011,Singapore,Iraq,0,2
9/6/2011,Saint Lucia,Saint Kitts and Nevis,2,4
9/6/2011,Thailand,Oman,3,0
9/6/2011,US VirgIslands,Antigua and Barbuda,1,8
9/6/2011,Uzbekistan,Japan,1,1
9/18/2011,Saint Vincent and Grenadines,Grenada,2,1
9/18/2011,Saint Vincent and Grenadines,Grenada,2,1
10/7/2011,Argentina,Chile,4,1
10/7/2011,Barbados,Guyana,0,2
10/7/2011,Belize,Grenada,1,4
10/7/2011,Bermuda,Trinidad and Tobago,2,1
10/7/2011,Cayman Islands,Suriname,0,1
10/7/2011,Curaçao,Antigua and Barbuda,0,1
10/7/2011,Dominica,Panama,0,5
10/7/2011,Dominican Republic,El Salvador,1,2
10/7/2011,Ecuador,Venezuela,2,0
10/7/2011,Peru,Paraguay,2,0
10/7/2011,Puerto Rico,Saint Kitts and Nevis,1,1
10/7/2011,Saint Lucia,Canada,0,7
10/7/2011,Saint Vincent and Grenadines,Guatemala,0,3
10/7/2011,Uruguay,Bolivia,4,2
10/7/2011,US VirgIslands,Haiti,0,7
10/7/2011,Argentina,Chile,4,1
10/7/2011,Barbados,Guyana,0,2
10/7/2011,Belize,Grenada,1,4
10/7/2011,Bermuda,Trinidad and Tobago,2,1
10/7/2011,Cayman Islands,Suriname,0,1
10/7/2011,Curaçao,Antigua and Barbuda,0,1
10/7/2011,Dominica,Panama,0,5
10/7/2011,Dominican Republic,El Salvador,1,2
10/7/2011,Ecuador,Venezuela,2,0
10/7/2011,Peru,Paraguay,2,0
10/7/2011,Puerto Rico,Saint Kitts and Nevis,1,1
10/7/2011,Saint Lucia,Canada,0,7
10/7/2011,Saint Vincent and Grenadines,Guatemala,0,3
10/7/2011,Uruguay,Bolivia,4,2
10/7/2011,US VirgIslands,Haiti,0,7
10/11/2011,Antigua and Barbuda,US VirgIslands,10,0
10/11/2011,Australia,Oman,3,0
10/11/2011,Bermuda,Guyana,1,1
10/11/2011,Bolivia,Colombia,1,2
10/11/2011,Canada,Puerto Rico,0,0
10/11/2011,Chile,Peru,4,2
10/11/2011,China,Iraq,0,1
10/11/2011,El Salvador,Cayman Islands,4,0
10/11/2011,Guatemala,Belize,3,1
10/11/2011,Haiti,Curaçao,2,2
10/11/2011,Indonesia,Qatar,2,3
10/11/2011,Iran,Bahrain,6,0
10/11/2011,Japan,Tajikistan,8,0
10/11/2011,Lebanon,Kuwait,2,2
10/11/2011,North Korea,Uzbekistan,0,1
10/11/2011,Panama,Nicaragua,5,1
10/11/2011,Paraguay,Uruguay,1,1
10/11/2011,Singapore,Jordan,0,3
10/11/2011,South Korea,United Arab Emirates,2,1
10/11/2011,Saint Kitts and Nevis,Saint Lucia,1,1
10/11/2011,Suriname,Dominican Republic,1,3
10/11/2011,Thailand,Saudi Arabia,0,0
10/11/2011,Trinidad and Tobago,Barbados,4,0
10/11/2011,Venezuela,Argentina,1,0
10/11/2011,Antigua and Barbuda,US VirgIslands,10,0
10/11/2011,Australia,Oman,3,0
10/11/2011,Bermuda,Guyana,1,1
10/11/2011,Bolivia,Colombia,1,2
10/11/2011,Canada,Puerto Rico,0,0
10/11/2011,Chile,Peru,4,2
10/11/2011,China,Iraq,0,1
10/11/2011,El Salvador,Cayman Islands,4,0
10/11/2011,Guatemala,Belize,3,1
10/11/2011,Haiti,Curaçao,2,2
10/11/2011,Indonesia,Qatar,2,3
10/11/2011,Iran,Bahrain,6,0
10/11/2011,Japan,Tajikistan,8,0
10/11/2011,Lebanon,Kuwait,2,2
10/11/2011,North Korea,Uzbekistan,0,1
10/11/2011,Panama,Nicaragua,5,1
10/11/2011,Paraguay,Uruguay,1,1
10/11/2011,Singapore,Jordan,0,3
10/11/2011,South Korea,United Arab Emirates,2,1
10/11/2011,Saint Kitts and Nevis,Saint Lucia,1,1
10/11/2011,Suriname,Dominican Republic,1,3
10/11/2011,Thailand,Saudi Arabia,0,0
10/11/2011,Trinidad and Tobago,Barbados,4,0
10/11/2011,Venezuela,Argentina,1,0
10/15/2011,Grenada,Saint Vincent and Grenadines,1,1
10/15/2011,Grenada,Saint Vincent and Grenadines,1,1
11/11/2011,Antigua and Barbuda,Haiti,1,0
11/11/2011,Argentina,Bolivia,1,1
11/11/2011,Bahrain,Iran,1,1
11/11/2011,Belize,Saint Vincent and Grenadines,1,1
11/11/2011,Bermuda,Barbados,2,1
11/11/2011,Chad,Tanzania,1,2
